job_title,job_company,job_location,days_ago,company_description,job_description,job_id
Senior AI Research Engineer,SciPro,"Nijmegen, Gelderland, Netherlands",2,Get AI-powered advice on this job and more exclusive features. Am I a good fit for this job?,"Direct message the job poster from SciPro Oliver Wood Oliver Wood EU Head-hunter | Medical Imaging & AI Senior AI Research Engineer Innovation – Nijmegen, Gelderland (Hybrid) Are you passionate about AI-driven innovation in healthcare? We’re looking for a Senior AI Research Engineer to join our Innovation team and help shape the future of cancer detection through advanced AI models. In this role, you’ll develop and apply state-of-the-art AI techniques—such as foundation models, vision transformers, multimodal models, and large-language models—to solve critical challenges in breast cancer care. Working closely with clinical experts, you’ll contribute to ground breaking solutions that make a real impact. What You’ll Do Develop cutting-edge AI models for cancer detection. Apply deep learning and self-supervised learning methods to large-scale medical imaging datasets. Collaborate with clinical and AI experts to translate research into real-world clinical applications. Maintain a clean, structured coding environment and promote best practices. Mentor interns and support team members by sharing knowledge and expertise. What You Bring A Master’s or PhD in Computer Science, Mathematics, Physics, or a related field. 4+ years of experience developing AI applications in radiology using large datasets and GPU clusters. Strong knowledge of deep learning, self-supervised training methods, and medical imaging AI . Proficiency in Python and experience with frameworks like PyTorch, TensorBoard, and Slurm . Excellent problem-solving skills and effective communication in English . Preferred Qualifications Experience with Cloud-based AI development and Docker containers . Professional coding experience in a collaborative software development environment Why Join Us? We’re dedicated to revolutionizing cancer detection through AI. Our flagship product helps detect cancers earlier, improving survival rates and enabling more effective treatments. You’ll be part of an ambitious and collaborative team that thrives on innovation and impact.",4197768101
"Senior Machine Learning Engineer (Qualcomm AI Research, Amsterdam)",Qualcomm,"Amsterdam, North Holland, Netherlands",6,role at Qualcomm,"Company: Qualcomm Technologies Netherlands B.V. Job Area: Engineering Group, Engineering Group > Machine Learning Engineering General Summary: At Qualcomm AI Research, we are advancing AI to make its core capabilities – perception, reasoning, and action – ubiquitous across devices. Our mission is to make breakthroughs in fundamental AI research and scale them across industries. By bringing together some of the best minds in the field, we’re pushing the boundaries of what’s possible and shaping the future of AI. Join Qualcomm’s AI Research team in Amsterdam and design and implement highly optimized machine learning solutions for generative AI, in collaboration with a multi-disciplinary team of researchers and engineers. What You Will Do As Senior Machine Learning Engineer at Qualcomm AI Research, you will be working directly with various ML research teams. As part of your work, you will implement algorithms, perform experiments, and help create and implement ML research related software that will be used by researchers and engineers throughout the company. Your work will involve rapid prototyping, large-scale experimentation, and fast iteration, while keeping an eye on good code quality, maintainability, and efficiency. Working at Qualcomm means being part of a global company that values diversity and professional development. You will collaborate with top researchers, work on campus at the University of Amsterdam, and enjoy a vibrant city with a healthy work/life balance. You'll find numerous mentorship and learning opportunities within Qualcomm, allowing you to grow personally and professionally. Successful applicants will be creative, enthusiastic innovators who are equally comfortable with researching new technologies and implementing code for robust prototypes. Minimum Qualifications Excellent Python programming skills demonstrated through relevant industry or academic experience Proven experience with machine learning and frameworks such as PyTorch Hands-on experience with training deep neural networks, generating and evaluating experimental results, and improving training pipelines Background in software development, incl. testing, debugging, and test-driven development Ability to work in a multi-site software organization Preferred Qualifications Experience in implementing algorithms and solutions based on the latest ML research Experience in performance optimization and efficient implementation Experience in unit test frameworks and static analysis tools Familiarity with containerization tools such as Docker and Kubernetes Familiarity with setting up continuous integration infrastructure such as GitHub Actions or GitLab CI Familiarity with full-stack Android development Education Requirements M.S. in computer science, electrical engineering, robotics, or a related field Minimum Qualifications: Bachelor's degree in Computer Science, Engineering, Information Systems, or related field and 2+ years of Hardware Engineering, Software Engineering, Systems Engineering, or related work experience. OR Master's degree in Computer Science, Engineering, Information Systems, or related field and 1+ year of Hardware Engineering, Software Engineering, Systems Engineering, or related work experience. OR PhD in Computer Science, Engineering, Information Systems, or related field. References to a particular number of years experience are for indicative purposes only. Applications from candidates with equivalent experience will be considered, provided that the candidate can demonstrate an ability to fulfill the principal duties of the role and possesses the required competencies. Qualcomm is an equal opportunity employer. If you are an individual with a disability and need an accommodation during the application/hiring process, rest assured that Qualcomm is committed to providing an accessible process. You may e-mail disability-accomodations@qualcomm.com or call Qualcomm's toll-free number found here. Upon request, Qualcomm will provide reasonable accommodations to support individuals with disabilities to be able participate in the hiring process. Qualcomm is also committed to making our workplace accessible for individuals with disabilities. (Keep in mind that this email address is used to provide reasonable accommodations for individuals with disabilities. We will not respond here to requests for updates on applications or resume inquiries). Qualcomm expects its employees to abide by all applicable policies and procedures, including but not limited to security and other requirements regarding protection of Company confidential information and other confidential and/or proprietary information, to the extent those requirements are permissible under applicable law. To all Staffing and Recruiting Agencies : Our Careers Site is only for individuals seeking a job at Qualcomm. Staffing and recruiting agencies and individuals being represented by an agency are not authorized to use this site or to submit profiles, applications or resumes, and any such submissions will be considered unsolicited. Qualcomm does not accept unsolicited resumes or applications from agencies. Please do not forward resumes to our jobs alias, Qualcomm employees or any other company location. Qualcomm is not responsible for any fees related to unsolicited resumes/applications. If you would like more information about this role, please contact Qualcomm Careers. 3073272",4185744684
Freelance data scientist,Harnham,"Amsterdam, North Holland, Netherlands",3,"What You’ll Be Doing You’ll take on complex business challenges—like pricing strategies, recommendation engines, and automated workflows—by developing robust data science solutions. Using your expertise in modeling, analysis, and visualization, you'll help unlock insights that drive strategic decision-making.","Business Collaboration Work closely with commercial and operational teams to identify opportunities where data science can deliver tangible business outcomes. Data Handling & Preparation Gather, clean, and transform data from multiple sources (ERP, CRM, SharePoint) using Python (PySpark), SQL, and Power Query. Exploratory Analysis Analyze datasets using statistical methods, hypothesis testing, and visualization to reveal patterns, trends, and insights. Generative AI & Innovation Explore the latest in AI—experimenting with Azure OpenAI and large language models to identify new use cases. Model Development Design and implement predictive models (regression, classification, clustering, deep learning) using tools like TensorFlow or PyTorch. Model Management & MLOps Validate and monitor models, manage versions with MLflow or DVC, and ensure performance over time. Dashboards & Reporting Build clear, interactive dashboards in Power BI using DAX to support business intelligence across teams. Team Collaboration & Enablement Work alongside data engineers and local data teams to ensure robust data pipelines and share best practices across the organization. Governance & Documentation Maintain thorough documentation and follow all data privacy and security standards, including GDPR. What You’ll Bring to the Team Technical Skills Strong experience with Python/PySpark, SQL, and cloud platforms like Azure Databricks Deep understanding of statistics, hypothesis testing, and feature engineering Skilled in Power BI and DAX for clear, effective reporting ML & AI Expertise Proven experience in building models for classification, regression, clustering, and deep learning Familiar with scikit-learn, TensorFlow, PyTorch, MLflow, and GenAI tools such as Azure OpenAI Business Insight & Communication Ability to simplify complex data findings into insights stakeholders can act on Comfortable communicating with both technical and non-technical teams Experience & Education Bachelor’s degree in a quantitative field (Master’s preferred) At least 3 years of experience in a data science role within a large, complex environment",4209809177
Why this Generative AI Engineer position is like Star Wars.,Mongoose Gray,"Utrecht, Netherlands",3,"The AI Prompt Engineer will work for a fast-growing AI-centric business in the Utrecht area. The AI Prompt Engineer will earn EUR 80,000 per annum.",The AI Prompt Engineer will be part of a strong work/life balance culture. The AI Prompt Engineer will speak fluent Dutch and English. The AI Prompt Engineer will spearhead the development of LLM applications. The AI Prompt Engineer will have a solid understanding of AI and machine learning. The AI Prompt Engineer uses GitHub and is probably involved with MeetUps. The AI Prompt Engineer is proficient in Python and related libraries. The AI Prompt Engineer has prior Cloud experience e.g. AWS. The AI Prompt Engineer builds solutions that are performant over large datasets. The AI Prompt Engineer has a strong background in machine learning operations. The AI Prompt Engineer can communicate fluently in both Dutch and English. The AI Prompt Engineer will enjoy huge amounts of ownership and autonomy. The AI Prompt Engineer will continually push the envelope of the user experience. The AI Prompt Engineer will refactor existing prompts to improve application performance. Still with us? Great. Then please send us a resume and covering letter convincing us that you actually enjoyed reading this ad. We look forward to hearing from you.,4188318993
Python Developer - Urgent/Immediate start (perm),Innovate,Amsterdam Area,1,Get AI-powered advice on this job and more exclusive features. Am I a good fit for this job?,"Direct message the job poster from Innovate Theresa Cull Theresa Cull Senior Delivery Consultant Senior Python API Developer - Urgent / Immediate start (start in April) beginning of May the latest. The ideal candidate will have a strong background in Python development (minimum 5 years' professional experience), particularly in building and maintaining REST APIs. Due to urgency of the requirement, priority will be given to those who can start immediately. This is a fully employed, permanent position. What We’re Looking For: • 5+ years of experience in Python development • Proven experience in developing RESTful APIs for relational and non-relational databases • Strong understanding of API testing, deployment, and maintenance • Proficiency with cloud platforms, preferably AWS or Azure • Familiarity with CI/CD tools and best practices for efficient deployment • Strong problem-solving skills and ability to work in a collaborative, team-oriented environment Bonus Points If You Have: • Experience with Azure Data Factory and Databricks • Knowledge of cloud technologies and services to enhance application scalability and performance",4205806612
Data Scientist,Levy Professionals,"Amsterdam, North Holland, Netherlands",6,role at Levy Professionals,"Direct message the job poster from Levy Professionals Amy Chan Amy Chan IT Recruiter in Data Engineering & Analytics | International Recruitment Data Scientist - Financial Sector Are you a Data Scientist looking for an exciting opportunity to work on real-world machine learning models in the financial sector? Do you thrive in a collaborative, fast-paced environment where your expertise can drive meaningful impact? Then this opportunity is for you! What You'll Be Doing: * Develop, maintain, and optimize ML models for key banking applications * Work with Python, PySpark, Databricks, and Azure Cloud * Collaborate with IT teams (MLOps/DevOps) to deploy scalable solutions * Analyze complex datasets and create high-quality model inputs What We're Looking For: * 3+ years of experience in Data Science or a similar field * Expertise in statistical modeling, tree-based & clustering models * Strong coding skills in Python, PySpark * Experience with CI/CD pipelines, SQL databases, and data lakes * Financial sector experience is a plus but not mandatory! Why Join? * Work with a leading financial institution focused on innovation & data-driven solutions * Be part of a fast-learning, impactful team * Collaborate with top-tier professionals in the field About Levy: Since 2000 Levy provides professional Solutions to organizations ranging from tech start-ups to global players. From our offices in the UK and Amsterdam we have built an international local network of skilled employed professionals and contractors fueled by our passion for connecting skills with projects. Over the years we have fulfilled over 1700 requirements and nowadays we consistently have 250+ professionals recruited and relocated from 14 countries allocated to various projects. Our strength is the way that we see and treat people. This will always be a key factor in our strategy for many years to come…multiplying by unity!",4207774997
AI-Native Professional Engineer,Trengo,"Utrecht, Utrecht, Netherlands",1,role at Trengo,"You're a skilled software engineer who thrives in small teams (3-4 people) using AI tools to enhance productivity and solve interesting problems. You'll contribute to modernizing our architecture while embracing true engineering agility beyond traditional frameworks. At Trengo, we believe in a world where technology empowers the relationship between companies and their customers. That’s why our mission is to build an AI-powered customer engagement platform to replace repetitive work with meaningful conversations. How do we do that? Our software makes it easy for customer-facing teams to communicate with customers via multiple channels, all in one shared inbox. Email, Instagram, Facebook, WhatsApp, live-chat, you name it. With a Series A investment of $36M led by Insight Partners and Peak Capital and becoming one of the four official WhatsApp Business Solutions Providers in the Netherlands, we empower our customers to scale their businesses and optimize the channels their clients truly prefer. Key Responsibilities AI-Enhanced Development: Effectively use tools like Cursor to accelerate coding, refactoring, and debugging; apply AI-assisted techniques to produce high-quality code; Technical Implementation: Build components within event-driven architectures following established patterns; contribute to system performance and reliability improvements; True Agility: Embrace lightweight, outcome-focused engineering practices; contribute to CI/CD pipelines and deliver value without unnecessary process overhead; Collaboration & Growth: Actively participate in pair programming and knowledge sharing; continuously expand technical knowledge and skills. What You Bring Solid proficiency in relevant technologies with 2-4 years of professional experience; Advanced prompting techniques needed both in coding and in advancing our AI Agent in the product; Experience with or strong interest in AI-augmented development tools (Cursor, Windsurf or similar); Understanding of service-oriented architectures and API design; Practical approach to solving problems with maintainable solutions; Results-oriented mindset with good time management skills; Collaborative spirit with effective communication skills. What We Offer Finding yourself in a fast-growing company where your career can evolve. With the help of your number one supporter, your manager, you will follow our departmental growth tracks to pursue the career you want. This is one of the reasons for our positive Glassdoor reviews (4/5). We really value flexibility and trust our people. That’s why we work hybrid, and our people can work from abroad for 60 days per year. Free sessions with on-demand psychologists from OpenUp . Your mental health is important to us. An education budget to feed your curiosity and 2 extra days off for your courses or conferences, if needed. 28 vacation days to rest, have fun, and travel as you wish. Internet and phone allowance every month! Fancy learning Dutch? We also offer Dutch courses for our international employees! When you work from our beautiful office : you can bet we have delicious warm lunches together prepared by our in-house chef and workplace experience team. Also, your traveling expenses to Utrecht will be reimbursed. Our Engineering Culture We're building small, empowered teams that leverage AI to solve complex problems efficiently. We value true agility over ceremonies, focusing on outcomes rather than processes. Our engineers continuously learn, experiment, and deliver exceptional results in an environment where talent at all levels can make a meaningful impact.",4204358737
Data Scientist,Netherlands Enterprise Agency,"Utrecht, Utrecht, Netherlands",15,role at Netherlands Enterprise Agency,"Functie­omschrijving Als Data Scientist heb jij een belangrijke rol in het ontwikkelen van inzichtelijke dataoplossingen en informatieproducten. Bij RVO werk je aan diverse (subsidie)regelingen die bijdragen aan de transities op het gebied van energie, landbouw en duurzaamheid. Jij ondersteunt deze regelingen door het bouwen van modellen en het ontwikkelen van informatieproducten. Met jouw expertise zorg je voor heldere inzichten die helpen bij het nemen van datagedreven beslissingen. Ons werk begint meestal met een vraag vanuit de business, de werkvloer van RVO. Soms komt de vraag direct van de opdrachtgever, de politieke beleidsmakers. We analyseren die vraag om goed in beeld te krijgen wat de precieze informatiebehoefte is en waar kansen liggen voor datagedreven antwoorden. De afdeling Data is in 2023 gestart met agile werken. De agile teams werken verspreid over de verschillende vestigingen van RVO, maar komen wekelijks samen in Utrecht, Zwolle of Assen. De agile teams richten zich op een specifiek thema. Zo ontwikkelen we voor landbouw bijvoorbeeld met radardata een methode om mestopslag beter in kaart te brengen. En voor het thema klimaat zetten we AI in om processen efficiënter te maken. Op dit moment staan we op het punt om de verdere uitrol van de data science-werkplek in de cloud te realiseren. Jij gaat je bezig houden met het: Innoveren en realiseren van informatieproducten en data-oplossingen. Ontwikkelen én doorontwikkelen van datatoepassingen. Meedenken over oplossingen en toepassingen voor concrete vragen. Meedraaien in proeftuinen en experimenten om nieuwe dataproducten binnen RVO te introduceren. Onderhouden van contacten met ketenpartners en opdrachtgevers over de inhoud. Functie-eisen Jij bent klantgericht en in staat om door te dringen tot de kern van de vraag van de opdrachtgever. Deze vraag kun jij makkelijk omzetten naar concrete acties en oplossingen. Jij vertaalt analyses naar de ontwikkeling van een product, dat je zelf kunt opzetten. Je werkt op een vanzelfsprekende manier samen met de juiste collega's en ketenpartners, communiceren gaat jou makkelijk af en je bent een natuurlijke netwerker. Daarnaast heb je gevoel voor businessproblematiek en je speelt makkelijk in op de veranderende politieke omstandigheden. Wat wij graag zien op jouw cv: Een diploma op hbo- of wo-niveau. 3 jaar ervaring in data-analyse/data-science. Brede kennis van data-analysetooling en datatoepassingen ten behoeve van integraal datagebruik, waaronder procesmining, classificatie, machine learning en textmining. Kennis hebben van en/of ervaring hebben met Python (en achterliggend Keras/Tensorflow) qua programmeren. Ervaring met het maken van AI modellen. Arbeids­voorwaarden Salaris­niveau schaal 11 Maand­salaris Min €4.024 – Max. €6.110 (bruto) Dienst­verband Arbeidsovereenkomst voor bepaalde tijd met uitzicht op onbepaalde tijd Contract­duur 1 jaar Minimaal aantal uren per week 32 Maximaal aantal uren per week 36 Overige arbeids­voorwaarden Naast het salaris ontvang je een individueel keuzebudget (IKB). Het IKB bestaat uit geld (16,5% van je brutojaarsalaris) en tijd. Met het IKB maak jij de keuzes die bij jou passen en kun je een deel van je arbeidsvoorwaarden zelf samenstellen. Je kunt er bijvoorbeeld voor kiezen om een deel van je maandinkomen te laten uitbetalen wanneer jij dat wenst. Ook kun je dit budget omzetten in verlof en andersom of besteden aan fiscaalvriendelijke doelen. De Rijksoverheid hecht sterk aan persoonlijke groei en loopbaanontwikkeling en biedt daarvoor tal van mogelijkheden. Tot de secundaire arbeidsvoorwaarden behoren onder meer verschillende studiefaciliteiten, bedrijfsfitness, volledige vergoeding van je ov-reiskosten woon-werkverkeer en gedeeltelijk betaald ouderschapsverlof. Bijzonderheden Om je sollicitatie in behandeling te kunnen nemen, ontvangen we graag je cv en motivatiebrief. Je kan jouw motivatie ook invullen in het sollicitatiescherm, dan hoef je geen motivatiebrief te uploaden. Ben je in dienst van de Rijksoverheid en heb je een aanwijzing als Van-Werk-Naar-Werk-kandidaat? Of ben je (medisch) herplaatsingskandidaat? Voeg dan een kopie van de aanwijzingsbrief bij je sollicitatie. Je aanwijsbrief kan je toevoegen door eerst je sollicitatie (zonder aanwijsbrief) te verzenden, en vervolgens vanuit de bevestigingsmail op de link van je sollicitatie te klikken. Na inloggen kan je vervolgens de aanwijsbrief toevoegen bij ‘Extra documenten’ Voor deze functie is een Verklaring Omtrent het Gedrag (VOG) vereist. Acquisitie naar aanleiding van deze vacature wordt niet op prijs gesteld. Na sluitingsdatum zal de vacaturetekst en de gegevens van de vacaturehouder online niet meer zichtbaar zijn. Om te voorkomen dat je deze moet opvragen, verzoeken wij je de vacaturetekst te downloaden en te bewaren. Bij RVO werken we hybride. Dit betekent dat je bij ons vanaf elke locatie jouw werk kan doen (vanuit huis, op kantoor of elders). Jouw team is verdeeld over de verschillende RVO-vestigingen in Utrecht, Zwolle en Assen. Jouw aanwezigheid op een van de vestigingen is voor de teamdagen gewenst, voor deze functie is de verwachting gemiddeld 2 dagen per week. Het betreft een arbeidsovereenkomst voor bepaalde tijd van 1 jaar, met uitzicht op vast. Wij kunnen je in eerste instantie een contract voor bepaalde tijd bieden. Afhankelijk van functioneren én ontwikkelingen in opdrachten kan een vast contract in beeld komen. De sollicitatiegesprekken vinden plaats in week 20. Sollicitaties worden pas behandeld na sluiting van de vacature.",4211905147
Python Developer,Coinmerce,"Schiphol-Rijk, North Holland, Netherlands",1,role at Coinmerce,"Who Are We At Coinmerce, a Dutch-founded European cryptocurrency platform, we’re on a mission to make cryptocurrency simple, secure, and accessible for everyone. Transparency is our core value, and our open-door policy supports collaboration, innovation, and team spirit in our Schiphol-Rijk office. With over 90 talented colleagues, we’re shaping the future of crypto together—are you ready to join us? What We Offer Innovative Work: Be part of a team advancing new technology within the crypto industry; Modern Workspace: Enjoy our new office located at Schiphol-Rijk; Daily Perks: Free lunch, fresh fruit and weekly Friday drinks at our company bar; Team Events: Engage in monthly team events and bonding activities; Commuting & Pension: Receive commuting allowance and a solid pension plan; Benefits & Wellness: 25 vacation days, monthly chair massages, and access to our company gym and Alleo benefit program; Extra Perks: A €250 home-office setup budget after completing your probation period. About The Role An exciting opportunity for a Python Developer to work on challenging projects and make a significant impact on our Treasury and Finance applications, as well as collaborate with our Trading Technology and Data teams. Responsibilities Design and develop software solutions for Treasury and Finance applications; Collaborate with stakeholders to gather requirements and provide technical expertise; Write clean, efficient, and well-documented code in Python; Debug and troubleshoot software issues, providing quick and effective resolution; Participate in code reviews, design sessions, and other Technology team activities. What You Bring At least 3 years of experience in Python software development with a focus on Treasury, Trading Mid-Office, Trading or Finance related applications; Experience using database systems such as MySQL, PostgreSQL or BigQuery; RESTful APIs (how to create an API and retrieve data from other API’s); Working knowledge of Git; Knowledge of cloud computing platforms such as AWS, Google Cloud, and Azure; Excellent in English written and verbal communication skills; Ability to work effectively in a fast-paced and collaborative environment; Strong affinity with financial services and the word of financial trading.",4180254954
MLOPS/Data Engineer,Source Technology,"Amsterdam, North Holland, Netherlands",1,Get AI-powered advice on this job and more exclusive features. Am I a good fit for this job?,"We are seeking an experienced MLOps/Data Engineer to support data-driven solutions in the Renewable Energy sector. You will play a central role in developing scalable machine learning pipelines, managing cloud infrastructure, and ensuring the efficient deployment and monitoring of models supporting operational and sustainability goals. This position requires a strong foundation in data engineering, a deep understanding of machine learning operations, and hands-on experience in Python and PySpark. The ideal candidate is capable of designing robust data workflows, optimising data accessibility and quality, and collaborating with data scientists and analysts to deliver high-impact solutions. As part of a multidisciplinary team, you will assist in automating and productionising machine learning models, ensuring consistent performance and reliability. You will maintain efficient data pipelines, develop monitoring solutions for models in production, and manage the integration of data from multiple renewable energy sources including solar, wind, and storage systems. You will also be responsible for maintaining data governance standards and contributing to the team’s DevOps culture. Strong experience working with data pipelines, ETL processes, and large-scale data platforms Proficiency in Python for data manipulation, scripting, and automation Experience with PySpark for distributed data processing Understanding of MLOps principles including CI/CD, model versioning, and monitoring Familiarity with cloud platforms such as AWS, Azure, or GCP Experience deploying machine learning models to production environments Working knowledge of containerisation technologies such as Docker and orchestration via Kubernetes Ability to collaborate with data scientists, analysts, and software engineers Knowledge of data governance, metadata management, and data quality frameworks Excellent problem-solving skills and ability to work in fast-paced, agile environments Relevant degree in Computer Science, Engineering, or related field This freelance position is based in Amsterdam and offers: Competitive hourly rate of €80-130 Hybrid Working (adhoc) This is a unique opportunity to have a measurable impact on green technology by shaping the way data and machine learning models are used in the renewable energy domain. You will be exposed to complex data challenges and empowered to bring in innovation that accelerates the transition to more sustainable energy solutions. If you are passionate about leveraging data and ML engineering to drive positive environmental change, we would love to hear from you.",4211402412
AI Engineer,Harnham,"Amsterdam, North Holland, Netherlands",4,This range is provided by Harnham. Your actual pay will be based on your skills and experience — talk with your recruiter to learn more. Base pay range,"Direct message the job poster from Harnham Lottie York Lottie York Manager - Netherlands Job Title: AI Engineer - Computer Vision & AI Specialist Location: Amsterdam Job Type: Full-time 🚀 About Them This company are on a mission to redefine what's possible with AI. They are building cutting-edge solutions that harness the power of artificial intelligence to solve real-world problems at scale. They are a smalll but growing company who have won multiple awards and they are looking for an AI/Computer Vision specialist to support them on a new role in the team. 🎯 The Role They are looking for a passionate AI Engineer with deep expertise in Computer Vision to join our growing R&D team. You'll be designing and developing intelligent vision-based systems that can perceive, understand, and make decisions-across diverse environments and datasets. This is a hands-on engineering role, perfect for someone who loves solving hard problems with elegant algorithms and robust code. 🔍 What You'll Do Design, build, and deploy computer vision models (object detection, classification, segmentation, tracking, etc.) Work with image, video, and sensor data across real-time and batch pipelines Develop and optimize deep learning architectures (CNNs, Transformers, GANs, etc.) Collaborate with cross-functional teams including data engineers, product managers, and ML ops Research and implement state-of-the-art techniques from academia and industry Continuously monitor and improve model performance in production Contribute to our AI platform infrastructure and help scale our solutions 🧠 What They Are Looking For Proven experience in computer vision and deep learning (e.g., PyTorch, TensorFlow, OpenCV) Strong software engineering skills in Python and/or C++ Solid understanding of neural networks, image processing, and machine learning fundamentals Familiarity with cloud platforms (AWS, GCP, or Azure) and GPU acceleration Experience with production-grade AI/ML systems is a big plus Degree in Computer Science, AI, Mathematics, or a related field (Master's or PhD preferred) Curiosity, creativity, and a love for solving complex challenges 💡 Bonus Points For Experience with 3D vision, LiDAR, SLAM, or AR/VR Contributions to open-source CV or AI projects Experience with MLOps and model lifecycle management Publications or Kaggle competition wins 🌍 What They Offer Competitive salary + stock options Flexible remote-first work culture Learning budget for conferences, books, and courses Work with a team of passionate, world-class AI engineers and researchers Real impact on cutting-edge products used by thousands (or millions!) of people",4210464762
Senior Data Scientist - Sales Analytics,Just Eat Takeaway.com,"Amsterdam, North Holland, Netherlands",2,role at Just Eat Takeaway.com,"Ready for a Challenge Then Just Eat Takeaway.com might be the place for you. We’re a leading global online food delivery platform, and our vision is to empower everyday convenience. Whether it’s a Friday-night feast, a post-gym poke bowl, or grabbing some groceries, our tech platform connects tens of millions of customers with hundreds of thousands of restaurant, grocery, and convenience partners across the globe. About This Role We are seeking a Senior Data Scientist to join our dynamic Sales Analytics team at Just Eat Takeaway.com. In this role, you will focus on delivering new and enhancing existing machine learning applications that drive key sales operations, accelerating restaurant performance, improving sales forecasting, and enriching experiences for customers, restaurants, and drivers. As part of the Sales Strategy and Operations team, you will collaborate across multiple departments, acting as a center of technical excellence for data science and machine learning best practices. This role provides the opportunity to lead projects from start to end, ensuring business impact through innovative machine learning solutions. These are some of the key ingredients to the role: Independently deliver impactful data science projects from proof-of-concept to deployment, closely collaborating with business and technical stakeholders to ensure measurable business results. Mentor and coach junior data scientists, helping them grow their skills and expertise. Work closely with our data analysts ML engineers to shape the development of our data warehouse and Machine Learning platform, streamlining advanced analytics across the company. Provide technical excellence in guidance and consultation on data issues and solution feasibility to business stakeholders. Collaborate with data scientists across the organization to establish best practices, standards, and foster a community of excellence. Proactively identify opportunities for improvement across our data science landscape, ensuring critical issues are addressed swiftly. What will you bring to the table? Proven experience working in data science, particularly in applying machine learning and statistical methods to solve real-world problems in autonomous and production environments. A PhD or Master’s degree in a quantitative field such as Data Science, Computer Science, Statistics, Mathematics, or Econometrics is highly desirable. Strong expertise in causal inference modelling, online experimentation, large language models (LLMs) and revenue-driving machine learning projects such as upsell prediction, lead scoring model, time series forecasting and Next-Best-Action. Proven experience with cloud and big data technologies such as Google Vertex AI, Optimus, Airflow, and handling large-scale datasets in platforms like BigQuery. Proficiency in Python, with the ability to read and write clean, efficient code beyond Jupyter notebooks, particularly in production-grade codebases. Strong skills in SQL databases, working with tools such as Spark in cloud environments. Experience working within agile teams, with a solid understanding of code reviews and source control best practices using GitHub. Excellent communication skills, capable of delivering data-driven insights and collaborating effectively with diverse stakeholders. Experience with Salesforce or any other CRM systems is a big plus. We're looking for a self-driven, independent team player who thrives in a fun, supportive environment and can autonomously lead projects from start to end. As a Senior Data Scientist, you will play a key role in coaching junior team members, collaborating across teams, and guiding non-technical stakeholders with technical excellence. As a Senior Data Scientist in the Sales Strategy and Operations team, you will report directly to the Head of Sales Analytics. You'll be part of a vibrant data science community, helping to drive innovation and excellence throughout our organization. Here is our offer Here at Just Eat Takeaway.com, we offer our colleagues the chance to develop and grow alongside top talent in one of the world’s leading food delivery companies. By providing a creative, dynamic, and innovative environment, we empower our people and give them the ingredients for success. At JET, This Is On The Menu Our teams forge connections internally and work with some of the best-known brands on the planet, giving us truly international impact in a dynamic environment. Fun, fast-paced and supportive, the JET culture is about movement, growth, and about celebrating every aspect of our JETers. Thanks to them we stay one step ahead of the competition. Inclusion, Diversity Belonging No matter who you are, what you look like, who you love, or where you are from, you can find your place at Just Eat Takeaway.com. We’re committed to creating an inclusive culture, encouraging diversity of people and thinking, in which all employees feel they truly belong and can bring their most colorful selves to work every day. What else is cooking? Want to know more about our JETers, culture, or company? Have a look at our career site where you can find people's stories, blogs, podcasts, and more JET morsels. Are you ready to take your seat? Apply now!",4206977989
